"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
42.6599998474121,43.0900001525879,42.5099983215332,43.0900001525879,33268800,36.5672836303711
43.3800010681152,43.8699989318848,43.1500015258789,43.8699989318848,40264900,37.2292098999023
43.9700012207031,44,43.189998626709,43.5800018310547,33695700,37.2463035583496
43.6300010681152,43.7000007629395,43.3899993896484,43.5299987792969,27111700,37.2035713195801
43.1800003051758,43.5299987792969,43.0499992370605,43.5,27603400,37.1779365539551
43.5099983215332,43.8800010681152,43.2900009155273,43.8600006103516,29721100,37.4856185913086
43.7000007629395,44.189998626709,43.6500015258789,44.1500015258789,32518800,37.7334671020508
44.1500015258789,44.2999992370605,43.9199981689453,44.0900001525879,25271700,37.6821784973145
43.9500007629395,44.0900001525879,43.7999992370605,43.9900016784668,29759800,37.5967254638672
43.9900016784668,44.2299995422363,43.8899993896484,44.060001373291,28957300,37.656551361084
44.1300010681152,44.2000007629395,43.6599998474121,43.8499984741211,33807700,37.4770660400391
43.6699981689453,44.189998626709,43.5499992370605,43.8800010681152,31924000,37.5027084350586
43.560001373291,43.8300018310547,43.0900001525879,43.2799987792969,31748600,36.9899024963379
43.0099983215332,43.2099990844727,42.8800010681152,43.060001373291,25748700,36.8018760681152
43.0699996948242,43.2400016784668,42.8199996948242,43.1100006103516,23193500,36.8446083068848
43,43.1100006103516,42.1500015258789,42.3600006103516,36248800,36.2036247253418
42.189998626709,43.1300010681152,42.189998626709,42.8499984741211,32108000,36.622386932373
42.3499984741211,42.7099990844727,42.0299987792969,42.0299987792969,39159700,35.921573638916
42.310001373291,42.3699989318848,41.8400001525879,41.9799995422363,32215300,35.8788375854492
41.3300018310547,41.6500015258789,40.8600006103516,41.0200004577637,59992500,35.0583572387695
40.7000007629395,41.4700012207031,40.6100006103516,41.3800010681152,58007700,35.3660469055176
41.4700012207031,41.6399993896484,41.2799987792969,41.560001373291,35273500,35.5198783874512
41.3699989318848,41.8300018310547,41.1500015258789,41.7000007629395,31673400,35.6395301818848
41.4300003051758,42.8300018310547,41.3300018310547,42.5,44194800,36.3232727050781
42.2599983215332,42.5900001525879,42.2200012207031,42.2900009155273,33879100,36.1437873840332
42.560001373291,42.9799995422363,42.4900016784668,42.8800010681152,71904500,36.6480445861816
42.8800010681152,43.1300010681152,42.7799987792969,42.8600006103516,26246100,36.6309547424316
42.7799987792969,43.1699981689453,42.75,42.9000015258789,25513300,36.6651496887207
42.9199981689453,42.9300003051758,41.439998626709,41.4599990844727,43469900,35.4344253540039
41.2200012207031,41.6100006103516,40.9199981689453,41.2099990844727,37495600,35.2207565307617
41.1199989318848,41.4300003051758,40.8300018310547,40.9700012207031,34401400,35.0156173706055
41.0999984741211,41.5400009155273,40.9099998474121,40.9599990844727,35049700,35.0070838928223
40.7799987792969,41.0299987792969,40.5400009155273,40.6599998474121,34887200,34.7506828308105
40.5999984741211,40.7599983215332,40.310001373291,40.7200012207031,36865300,34.8019714355469
40.6599998474121,40.7400016784668,40.1199989318848,40.2900009155273,37487500,34.434455871582
40.3400001525879,41.7799987792969,40.1800003051758,41.5499992370605,39223700,35.511344909668
41.6100006103516,41.9099998474121,41.310001373291,41.5299987792969,28809400,35.4942283630371
41.4599990844727,41.689998626709,41.0400009155273,41.4199981689453,24753400,35.4002304077148
41.25,41.6199989318848,41.25,41.4799995422363,25723900,35.4515113830566
41.6300010681152,41.9500007629395,41.4099998474121,41.7200012207031,28022000,35.6566276550293
41.4000015258789,42.060001373291,41.3899993896484,41.7599983215332,30276700,35.6908187866211
41.7999992370605,42.0299987792969,41.3899993896484,41.6500015258789,24244400,35.5967979431152
41.7599983215332,42.4599990844727,41.6800003051758,42.2599983215332,27343600,36.1181411743164
41.9500007629395,42.3400001525879,41.8199996948242,42.1599998474121,22509700,36.0326843261719
41.6699981689453,41.7400016784668,41.1599998474121,41.6199989318848,42387600,35.5711555480957
41.7299995422363,43.1699981689453,41.6800003051758,42.9099998474121,46057700,36.6736793518066
43,43.1500015258789,42.5299987792969,42.6399993896484,26013800,36.4429168701172
42.6699981689453,43.1300010681152,42.5499992370605,42.9900016784668,25064300,36.742057800293
42.8899993896484,43.6100006103516,42.7999992370605,43.3400001525879,46309500,37.041187286377
45.6599998474121,48.1399993896484,45.6500015258789,47.8699989318848,130933700,40.9128150939941
47.2299995422363,48.1300010681152,47.2200012207031,48.0299987792969,59248200,41.049560546875
47.7799987792969,49.2099990844727,47.7000007629395,49.1599998474121,60730800,42.0153312683105
48.7200012207031,49.310001373291,48.5,49.060001373291,47804600,41.9298706054688
48.7000007629395,49.5400009155273,48.5999984741211,48.6399993896484,64725500,41.570915222168
48.5800018310547,48.8800010681152,48.4000015258789,48.6599998474121,38937300,41.5880088806152
48.3699989318848,48.8699989318848,48.1800003051758,48.2400016784668,34039500,41.2290420532227
47.8199996948242,48.1599998474121,47.310001373291,47.5999984741211,50369200,40.6820526123047
47.5699996948242,47.7700004577637,46.0200004577637,46.2799987792969,52433000,39.553897857666
46.2700004577637,47.0900001525879,46.1599998474121,46.7000007629395,32971700,39.9128646850586
47.5499992370605,47.9799995422363,47.5200004577637,47.75,35364900,40.8102531433105
47.5499992370605,47.9099998474121,47.3699989318848,47.3699989318848,24609400,40.4854965209961
46.8499984741211,47.6800003051758,46.4199981689453,47.3499984741211,29928300,40.4684066772461
48.189998626709,48.3199996948242,47.5699996948242,47.6300010681152,34184600,40.7076950073242
48.0299987792969,48.8199996948242,48.0299987792969,48.7200012207031,32980900,41.6392860412598
48.8699989318848,48.9099998474121,48.0499992370605,48.2999992370605,28642700,41.2803230285645
47.9799995422363,48.2200012207031,47.6100006103516,48.0099983215332,24136500,41.032470703125
47.560001373291,47.810001373291,47.1800003051758,47.5800018310547,28574800,40.9292488098145
47.3899993896484,47.9300003051758,47.2700004577637,47.5800018310547,25047900,40.9292488098145
47.2799987792969,47.5999984741211,47.0099983215332,47.4199981689453,22410700,40.7916069030762
47.2999992370605,47.3499984741211,46.8199996948242,46.9000015258789,25720600,40.3442916870117
46.8300018310547,46.8800010681152,46.189998626709,46.5900001525879,29581900,40.0776252746582
46.8199996948242,47.7700004577637,46.6199989318848,47.6100006103516,27335600,40.9550476074219
47.5,48.0200004577637,47.3899993896484,47.4500007629395,19283700,40.8174209594727
47.4300003051758,47.5699996948242,46.5900001525879,46.8600006103516,36519600,40.309871673584
47.060001373291,47.7700004577637,46.6199989318848,47.2299995422363,28837300,40.6281623840332
46.9300003051758,47.3499984741211,46.6199989318848,46.9199981689453,21498300,40.3614959716797
47.3699989318848,47.7400016784668,46.8199996948242,46.8499984741211,28002200,40.3012886047363
46.7900009155273,47.1599998474121,46.2000007629395,46.3600006103516,27745500,39.8797760009766
46.310001373291,46.5200004577637,45.8400001525879,46.1399993896484,25438100,39.6905212402344
46.2999992370605,46.4300003051758,45.6699981689453,45.7299995422363,22121600,39.337833404541
45.7599983215332,45.939998626709,45.4599990844727,45.6500015258789,24406100,39.2690200805664
45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,28417400,40.0948333740234
46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,27347800,39.9485931396484
46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,23931000,39.5442848205566
45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,33254500,39.1227760314941
45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,27070300,39.4238662719727
45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,28704100,39.5442848205566
46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,32658300,40.1894721984863
46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,63837000,39.6561126708984
46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,20318100,39.7679443359375
46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,25896500,39.4926872253418
45.6699981689453,46.25,45.5499992370605,45.6399993896484,34890900,39.2604293823242
46.0299987792969,46.060001373291,45.5,45.6500015258789,20616000,39.2690200805664
45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,49835300,38.9335250854492
45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,34081700,38.1679306030273
44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,35945400,37.978702545166
44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,28343900,38.2367515563965
44.4799995422363,44.75,44.060001373291,44.4000015258789,21752000,38.1937522888184
43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,23034000,38.1851387023926
44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.1077270507812
44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.0561180114746
44.75,45.2200012207031,44.5,44.5200004577637,32424700,38.2969703674316
45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,38.3743858337402
44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,39.1744003295898
45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,39.2432136535645
45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,39.363639831543
46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,26271700,40.1378517150879
46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,29467100,40.1034240722656
46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,30631900,40.3614959716797
46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42781900,40.6711769104004
45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,59152400,39.1744003295898
45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,33934000,39.6647186279297
45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,32333200,39.5184707641602
45.939998626709,46.0099983215332,45.25,45.3499984741211,39701400,39.0109519958496
45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,34328900,39.0023574829102
45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,40945900,39.8195724487305
46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,39777900,40.327091217041
47.2900009155273,47.3699989318848,46.5,46.7000007629395,31201500,40.1722526550293
46.9799995422363,47,46.4500007629395,46.810001373291,24125900,40.2668762207031
46.75,47.7099990844727,46.6800003051758,47.5400009155273,33403900,40.8948364257812
47.9799995422363,48.4099998474121,47.5400009155273,47.5800018310547,26959700,40.9292488098145
47.7099990844727,47.7700004577637,46.3300018310547,46.6199989318848,27368000,40.1034240722656
46.3899993896484,46.7799987792969,46.2599983215332,46.7400016784668,19163000,40.2066612243652
46.9500007629395,47.4900016784668,46.8400001525879,47.3300018310547,23079900,40.7141799926758
46.8199996948242,46.939998626709,45.9000015258789,46.4099998474121,29237400,39.9227905273438
46.189998626709,46.9000015258789,45.7099990844727,46.7400016784668,30181400,40.2066612243652
47.060001373291,47.0999984741211,46.4900016784668,46.7299995422363,22627200,40.198055267334
46.5299987792969,47.0999984741211,46.5200004577637,47,21473400,40.4303207397461
46.810001373291,47.4500007629395,46.5699996948242,47.3199996948242,21099700,40.7055702209473
46.8400001525879,47.4300003051758,46.7000007629395,47.2700004577637,23574100,40.9307174682617
46.7799987792969,47.0800018310547,46.2999992370605,46.6100006103516,31485500,40.3592376708984
46.0699996948242,46.4700012207031,45.6599998474121,45.6599998474121,36238200,39.5366325378418
45.2999992370605,45.4799995422363,43.0699996948242,43.0699996948242,70053100,37.2939720153809
40.4500007629395,42.689998626709,39.7200012207031,41.6800003051758,88753700,36.090389251709
42.5699996948242,43.2400016784668,40.3899993896484,40.4700012207031,70616600,35.0426597595215
42.0099983215332,42.8400001525879,41.060001373291,42.7099990844727,63408000,36.9822578430176
43.2299995422363,43.9500007629395,42.9300003051758,43.9000015258789,50943200,38.0126686096191
43.4000015258789,44.1500015258789,43.3899993896484,43.9300003051758,28246700,38.038646697998
43.560001373291,43.9300003051758,43.0999984741211,43.5200004577637,34441700,37.6836166381836
42.1699981689453,42.5900001525879,41.6599998474121,41.8199996948242,49688900,36.2116203308105
42.3600006103516,43.3800010681152,41.8800010681152,43.3600006103516,37671500,37.5450744628906
43.4099998474121,43.9799995422363,43.2799987792969,43.5,28285200,37.6663017272949
42.810001373291,43.0400009155273,42.2000007629395,42.6100006103516,37138800,36.8956489562988
43.2999992370605,44,43.2000007629395,43.8899993896484,32469800,38.0040016174316
44.2099990844727,44.4000015258789,42.9099998474121,43.0699996948242,33469500,37.2939720153809
43.1199989318848,43.7900009155273,42.75,43.2900009155273,31366600,37.4844665527344
43.1399993896484,43.5900001525879,42.939998626709,43.4799995422363,27132500,37.6489906311035
43.4300003051758,43.439998626709,42.8600006103516,43.0400009155273,23656000,37.268009185791
43.189998626709,44.2900009155273,43.0800018310547,43.9799995422363,28882200,38.0819358825684
43.9700012207031,44.3800010681152,43.8400001525879,44.2999992370605,23372200,38.3590278625488
44.2900009155273,45,44.0800018310547,44.25,32768200,38.3157196044922
43.5,43.9900016784668,43.3300018310547,43.4799995422363,63143700,37.6489906311035
43.6199989318848,44.4700012207031,43.5999984741211,44.1100006103516,26177200,38.1945152282715
43.3800010681152,44.0499992370605,43.310001373291,43.9000015258789,28085900,38.0126686096191
43.9300003051758,44.1699981689453,43.5099983215332,43.8699989318848,17145200,37.9866790771484
43.4500007629395,44.1300010681152,43.2700004577637,43.9099998474121,27905600,38.0213279724121
44.4799995422363,44.7299995422363,43.7599983215332,43.939998626709,29384600,38.0473022460938
43.8300018310547,44.0900001525879,43.2099990844727,43.2900009155273,27613800,37.4844665527344
43.3699989318848,43.5699996948242,43.0499992370605,43.439998626709,32763600,37.6143608093262
43.8800010681152,44.2999992370605,43.6599998474121,44.2599983215332,34958900,38.3244018554688
44.75,44.75,43.75,44.6100006103516,28657900,38.6274452209473
44.2700004577637,45.5699996948242,43.9199981689453,45.5699996948242,41839000,39.4587097167969
45.75,46.8899993896484,45.7000007629395,46.6300010681152,34369300,40.3765449523926
46.3300018310547,47.1800003051758,46.2200012207031,46.75,27017200,40.48046875
47.0999984741211,47.3499984741211,45.9500007629395,46.7999992370605,27711500,40.5237464904785
46.560001373291,47.5200004577637,46.5,47.4500007629395,33772700,41.0865898132324
47.4500007629395,47.5400009155273,46.9199981689453,47.1100006103516,28600600,40.7921752929688
46.9799995422363,47.0699996948242,46.5,47,19769100,40.6969299316406
46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,40.6016807556152
46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.419849395752
47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,40.7055816650391
47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.1385307312012
47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.2337913513184
47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.3636665344238
47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,40.8701171875
47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,41.588794708252
52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,45.7797050476074
52.5299987792969,54.3199996948242,52.5,54.25,64633300,46.9746437072754
53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,46.4897499084473
53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,46.7408561706543
53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.2040100097656
53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,45.5805587768555
52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.10009765625
52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,46.8880615234375
54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.1045303344727
54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.0872039794922
54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,47.5547828674316
54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,46.896728515625
54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.3338737487793
53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,46.4551162719727
53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.1693649291992
53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,45.7537498474121
53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,46.559024810791
53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.1754608154297
53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,46.9425735473633
53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.0210266113281
54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.2389678955078
54.25,54.4599990844727,53.75,54.189998626709,28235900,47.2389678955078
53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.2912864685059
54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,46.803092956543
53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.0123252868652
54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,47.3784484863281
54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,48.1368408203125
55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,48.1281394958496
55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,47.247688293457
54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,48.7383499145508
55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,48.651180267334
55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,48.6337432861328
55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,47.9276466369629
55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,48.1804351806641
54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,47.1256523132324
54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,48.0671081542969
55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,48.1194229125977
55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,48.9301338195801
56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,48.5552978515625
55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,47.1866569519043
54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,47.7968864440918
54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,48.2501754760742
55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,48.6598815917969
55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,48.5291213989258
55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,48.7732124328613
56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,49.2962417602539
56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,49.0870361328125
56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,48.3635063171387
54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,47.7707214355469
54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,47.9886512756348
54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,47.1169242858887
52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,45.4780654907227
52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,45.617561340332
52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,45.5914115905762
52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.009838104248
53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.0160598754883
52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,46.2975082397461
51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,71820700,44.4494323730469
51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,43564500,44.0746078491211
49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,63273000,44.2751007080078
51,51.5800018310547,50.2999992370605,50.4799995422363,40191200,44.0048637390137
51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,37555800,45.582691192627
51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,34707700,45.1468124389648
51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,28900800,45.4780654907227
52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,36775200,44.6499328613281
51.8600006103516,52.2099990844727,51.25,52.060001373291,62513800,45.3821907043457
54.7299995422363,55.0900001525879,54,55.0900001525879,83611700,48.0235214233398
54.8800010681152,55.0900001525879,54.5,54.7099990844727,44208500,47.6922645568848
54.1699981689453,54.2599983215332,52.6500015258789,53,56313800,46.2016067504883
53.25,53.3899993896484,51.2599983215332,52.1599998474121,57559800,45.4693603515625
52.0999984741211,52.810001373291,51.3699989318848,52,46987100,45.3298835754395
51.939998626709,52,49.560001373291,50.1599998474121,62009000,43.7258987426758
49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,59290500,43.0721092224121
49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,46740500,42.9587707519531
49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,38237000,43.3336143493652
48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,48878600,43.3161888122559
50.25,50.6800003051758,49.75,50.5,34243300,44.022289276123
50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,37291200,44.8563804626465
51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,40789000,46.0240936279297
52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,27176000,45.8221626281738
51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,33559100,45.4973106384277
52.2799987792969,53,52.2799987792969,52.6500015258789,25008300,46.2260360717773
52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,28895300,44.9353981018066
50.689998626709,51.5,50.2000007629395,51.3600006103516,33014500,45.093433380127
51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,26939500,45.7431411743164
52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,35975900,45.0407524108887
51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,31654000,44.6720085144043
50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,33024500,46.1645812988281
52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,29289900,46.4894371032715
52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,24427800,45.9626426696777
52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,33034200,45.6816940307617
51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,38407800,44.8037109375
50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,33835100,45.3480415344238
51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,28251600,46.3928642272949
52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,38387800,45.6992416381836
53,53.0699996948242,52.3800010681152,53.0699996948242,32275700,46.5947799682617
52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,24083600,46.6825790405273
52.75,53.5900001525879,52.7400016784668,53.5900001525879,21104800,47.051342010498
53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,31691700,47.718620300293
54.2099990844727,55,54,54.6599998474121,28223900,47.9908027648926
54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,67625500,46.963550567627
53.25,53.9300003051758,52.9300003051758,53.8600006103516,23925700,47.2884063720703
53.6100006103516,54.25,53.4599990844727,54.0699996948242,23124100,47.4727897644043
54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,20129000,47.3849945068359
53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,19950000,47.5956954956055
54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,17025100,47.0074501037598
53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,23924300,48.0346908569336
54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,23008300,48.3332023620605
54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,26360500,48.4912338256836
55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,24399200,48.7897529602051
55.4300003051758,55.6599998474121,55,55.4300003051758,18928800,48.6668434143066
55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,19272300,47.9030075073242
54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,21188700,48.394660949707
54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,19225100,47.8151969909668
54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,22167200,47.7800712585449
54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,21414200,47.6834907531738
54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,24944300,47.9820251464844
55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,20818000,48.5966110229492
55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,20877100,48.6053771972656
55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,28793800,48.8599967956543
55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,23786000,49.5711708068848
56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,29596800,49.5097236633301
56.2900009155273,56.5,55.4900016784668,55.5900001525879,36195700,48.8073234558105
